item_id,name,time,sell,buy,lowest_sell,highest_buy
11540000008,MK7 Small Group Armor Repairer,2020-11-11T05:00:00,831000.0,18200.0,325000.0,100000.0
11540000012,'Repairman' Small Group Armor Repairer ,2020-10-25T20:00:00,,1250000.0,,1250000.0
11540000013,Imperial Navy Small Group Armor Repairer,2020-11-10T05:00:00,,1510000.0,,1513237.0
11540000021,'Engineer' Small Group Armor Repairer ,2020-10-19T02:00:00,,250000.0,,250000.0
11540100006,MK5 Medium Group Armor Repairer,2020-11-11T05:00:00,2130000.0,1.0,1699999.0,1000000.0
11540100008,MK7 Medium Group Armor Repairer,2020-11-11T06:00:00,6930000.0,498000.0,5600000.0,4000000.0
11540100010,MK9 Medium Group Armor Repairer,2020-11-09T17:00:00,,250000.0,,250000.0
11540100012,'Repairman' Medium Group Armor Repairer ,2020-11-11T06:00:00,,2000000.0,,1999999.0
11540100013,Imperial Navy Medium Group Armor Repairer,2020-10-03T20:00:00,,300000.0,,300000.0
11540100014,Federation Navy Medium Group Armor Repairer,2020-11-11T06:00:00,,2500000.0,,2499999.0
11540100021,'Engineer' Medium Group Armor Repairer ,2020-11-10T21:00:00,,50000.0,,50000.0
11540200008,MK7 Large Group Armor Repairer ,2020-11-11T06:00:00,28500000.0,12600000.0,24000000.0,19000000.0
11540200010,MK9 Large Group Armor Repairer ,2020-11-11T06:00:00,,750000.0,,750000.0
11540200012,'Repairman' Large Group Armor Repairer ,2020-11-08T20:00:00,,2700000.0,,2700000.0
11540200021,'Engineer' Large Group Armor Repairer ,2020-11-10T21:00:00,,50000.0,,50000.0
11541000006,MK5 Small Group Capacitor Transmitter,2020-11-11T06:00:00,212000.0,20600.0,99749.0,30000.0
11541000008,MK7 Small Group Capacitor Transmitter,2020-11-11T06:00:00,886000.0,32900.0,799000.0,85000.0
11541000012,'Ghost' Small Group Capacitor Transmitter ,2020-10-24T10:00:00,,350000.0,,350000.0
11541000024,Centii C-Type Small Group Capacitor Transmitter,2020-10-13T13:00:00,,100000.0,,100000.0
11541100006,MK5 Medium Group Capacitor Transmitter,2020-11-11T06:00:00,2200000.0,3690.0,1400000.0,1000000.0
11541100008,MK7 Medium Group Capacitor Transmitter,2020-11-11T06:00:00,5850000.0,1000000.0,4850000.0,4000000.0
11541100012,'Ghost' Medium Group Capacitor Transmitter ,2020-10-12T10:00:00,,250000.0,,250000.0
11541100024,Centum C-Type Medium Group Capacitor Transmitter,2020-10-20T12:00:00,,2000000.0,,2000000.0
11541200008,MK7 Large Group Capacitor Transmitter ,2020-11-11T06:00:00,13800000.0,7520000.0,12111111.0,7559999.0
11541200010,MK9 Large Group Capacitor Transmitter ,2020-11-10T21:00:00,,3000000.0,,3000000.0
11541200012,'Ghost' Large Group Capacitor Transmitter ,2020-10-08T08:00:00,,120000.0,,120000.0
11541200021,'Prayer' Large Group Capacitor Transmitter ,2020-10-06T12:00:00,,120000.0,,120000.0
11541200024,Centum C-Type Large Group Capacitor Transmitter ,2020-10-07T05:00:00,,15000000.0,,15000000.0
11542000012,'The Returned' Macro Particle Stabilizer,2020-11-11T06:00:00,30000.0,581.0,15000.0,2000.0
11542000013,Yan-Jung Macro Particle Stabilizer,2020-11-03T12:00:00,,1500000.0,,1500000.0
11542000017,'The Departed' Macro Particle Stabilizer,2020-10-26T20:00:00,,2690000.0,,2686452.0
11542000024,'Wei' C Macro Particle Stabilizer,2020-10-31T01:00:00,,2000.0,,2000.0
11700000002,Railgun Collision Accelerator I,2020-11-11T06:00:00,3680000.0,1060000.0,2500000.0,2500001.0
11700000004,Railgun Collision Accelerator II,2020-11-11T06:00:00,68400000.0,30000000.0,58875875.0,40000000.0
11700000006,Railgun Collision Accelerator III,2020-11-11T06:00:00,,1.0,,1.0
11700010002,Railgun Ambit Extension I,2020-11-11T06:00:00,207000.0,10000.0,74000.0,10000.0
11700010004,Railgun Ambit Extension II,2020-11-11T06:00:00,6760000.0,214000.0,5990000.0,250000.0
11700010006,Railgun Ambit Extension III,2020-11-11T06:00:00,,1000.0,,1000.0
11700020002,Railgun Discharge Elutriation I,2020-11-11T06:00:00,45600.0,1.0,15000.0,1.0
11700020004,Railgun Discharge Elutriation II,2020-11-11T06:00:00,718000.0,50000.0,379000.0,
11700030002,Railgun Burst Aerator I,2020-11-11T06:00:00,1340000.0,800000.0,900000.0,800000.0
11700030004,Railgun Burst Aerator II,2020-11-11T06:00:00,77100000.0,30300000.0,72000000.0,31000001.0
11700030006,Railgun Burst Aerator III,2020-10-24T07:00:00,,1110000.0,,1111111.0
11700040002,Algid Railgun Administrations Unit I,2020-11-11T06:00:00,80400.0,1.0,18000.0,1.0
11700040004,Algid Railgun Administrations Unit II,2020-11-11T06:00:00,683000.0,500000.0,333333.0,
11702000002,Laser Collision Accelerator I,2020-11-11T06:00:00,430000.0,125000.0,300000.0,125000.0
11702000004,Laser Collision Accelerator II,2020-11-11T06:00:00,21800000.0,2630000.0,20111111.0,10000001.0
11702000006,Laser Collision Accelerator III,2020-11-04T05:00:00,,1000000.0,,1000000.0
11702000008,Laser Collision Accelerator IV,2020-11-02T18:00:00,,262000.0,,262100.0
11702010002,Laser Ambit Extension I,2020-11-11T06:00:00,2210000.0,1000.0,13000.0,
11702010004,Laser Ambit Extension II,2020-11-11T06:00:00,1430000.0,500000.0,900000.0,500000.0
11702010006,Laser Ambit Extension III,2020-10-23T03:00:00,,111000.0,,111111.0
11702020002,Laser Discharge Elutriation I,2020-11-11T06:00:00,96600.0,1.0,7900.0,1.0
11702020004,Laser Discharge Elutriation II,2020-11-11T06:00:00,288000.0,200000.0,240000.0,200000.0
11702030002,Laser Burst Aerator I,2020-11-11T06:00:00,283000.0,80000.0,199500.0,80000.0
11702030004,Laser Burst Aerator II,2020-11-11T06:00:00,28900000.0,9030000.0,22222222.0,15500000.0
11702030006,Laser Burst Aerator III,2020-10-21T02:00:00,,333000.0,,333333.0
11702040002,Algid Energy Administrations Unit I,2020-11-11T06:00:00,153000.0,1000.0,4000.0,
11702040004,Algid Energy Administrations Unit II,2020-11-11T06:00:00,358000.0,380000.0,270000.0,
11702040008,Algid Energy Administrations Unit IV,2020-09-27T12:00:00,,1000.0,,1000.0
11704000002,Cannon Collision Accelerator I,2020-11-11T06:00:00,4330000.0,1990000.0,3399999.0,2200000.0
11704000004,Cannon Collision Accelerator II,2020-11-11T06:00:00,36500000.0,5950000.0,27000000.0,17000000.0
11704000006,Cannon Collision Accelerator III,2020-10-24T07:00:00,,1110000.0,,1111111.0
11704010002,Cannon Ambit Extension I,2020-11-11T06:00:00,2250000.0,281000.0,2000000.0,300001.0
11704010004,Cannon Ambit Extension II,2020-11-11T06:00:00,5250000.0,728000.0,2700000.0,2100000.0
11704010006,Cannon Ambit Extension III,2020-10-23T03:00:00,,333000.0,,333333.0
11704010008,Cannon Ambit Extension IV,2020-10-19T16:00:00,,1.0,,1.0
11704020002,Cannon Burst Aerator I,2020-11-11T06:00:00,2700000.0,794000.0,2300000.0,1100000.0
11704020004,Cannon Burst Aerator II,2020-11-11T06:00:00,52800000.0,25100000.0,45000000.0,30000000.0
11704020006,Cannon Burst Aerator III,2020-10-23T03:00:00,,1000000.0,,999999.0
11704030002,Cannon Metastasis Adjuster I,2020-11-11T06:00:00,334000.0,75000.0,140000.0,75000.0
11704030004,Cannon Metastasis Adjuster II,2020-11-11T06:00:00,3210000.0,550000.0,1880000.0,750000.0
11704030006,Cannon Metastasis Adjuster III,2020-11-07T04:00:00,,12000000.0,,12000000.0
11705000002,Decomposer Collision Accelerator I,2020-11-11T06:00:00,38000000.0,9140000.0,33999999.0,18000001.0
11705000004,Decomposer Collision Accelerator II,2020-11-11T06:00:00,76800000.0,6610000.0,72000000.0,9000006.0
11705000006,Decomposer Collision Accelerator III,2020-11-02T18:00:00,,19700000.0,,19700000.0
11705000008,Decomposer Collision Accelerator IV,2020-10-05T16:00:00,,5000.0,,5000.0
11705010002,Decomposer Ambit Extension I,2020-11-11T06:00:00,19100000.0,6840000.0,16998000.0,10000000.0
11705010004,Decomposer Ambit Extension II,2020-11-11T06:00:00,67400000.0,8430000.0,60000000.0,11000000.0
11705010006,Decomposer Ambit Extension III,2020-10-23T03:00:00,,1110000.0,,1111111.0
11705010008,Decomposer Ambit Extension IV,2020-10-19T02:00:00,,150000.0,,150000.0
11705020002,Decomposer Discharge Elutriation I,2020-11-11T06:00:00,8390000.0,1200000.0,5500000.0,1200000.0
11705020004,Decomposer Discharge Elutriation II,2020-11-11T06:00:00,19500000.0,10000.0,13500000.0,10000.0
11705020006,Decomposer Discharge Elutriation III,2020-10-29T08:00:00,,333000.0,,333333.0
11705030002,Decomposer Burst Aerator I,2020-11-11T06:00:00,12300000.0,10000.0,9999999.0,10000.0
11705030004,Decomposer Burst Aerator II,2020-11-11T06:00:00,91000000.0,10000000.0,82000000.0,10000002.0
11705030006,Decomposer Burst Aerator III,2020-10-23T03:00:00,,1110000.0,,1111111.0
11705040002,Decomposer Algid Hybrid Administrations Unit I,2020-11-11T06:00:00,3120000.0,10000.0,2175000.0,10000.0
11705040004,Decomposer Algid Hybrid Administrations Unit II,2020-11-11T06:00:00,5830000.0,10000.0,3500000.0,10000.0
11705040006,Decomposer Algid Hybrid Administrations Unit III,2020-10-23T03:00:00,,35600.0,,35555.0
11706000002,Warhead Flare Catalyst I,2020-11-11T06:00:00,123000.0,43300.0,79500.0,50000.0
11706000004,Warhead Flare Catalyst II,2020-11-11T06:00:00,734000.0,10000.0,499999.0,250000.0
11706000006,Warhead Flare Catalyst III,2020-11-11T06:00:00,,1000.0,,1000.0
11706010002,Warhead Calefaction Catalyst I,2020-11-11T06:00:00,12600000.0,3620000.0,11300000.0,9500000.0
11706010004,Warhead Calefaction Catalyst II,2020-11-11T06:00:00,54600000.0,19000000.0,42999999.0,35000000.0
11706010006,Warhead Calefaction Catalyst III,2020-11-11T06:00:00,,1000.0,,19700000.0
11706010008,Warhead Calefaction Catalyst IV,2020-10-03T10:00:00,,2000000.0,,2000002.0
11706020002,Warhead Rigor Catalyst I,2020-11-11T06:00:00,121000.0,20500.0,80000.0,40000.0
11706020004,Warhead Rigor Catalyst II,2020-11-11T06:00:00,7490000.0,750000.0,5200000.0,750000.0
11706020006,Warhead Rigor Catalyst III,2020-11-04T05:00:00,,19700000.0,,19700000.0
11706030002,Rocket Fuel Cache Partition I,2020-11-11T06:00:00,332000.0,22000.0,200000.0,30000.0
11706030004,Rocket Fuel Cache Partition II,2020-11-11T06:00:00,4190000.0,2450000.0,3025000.0,3000000.0
11706030006,Rocket Fuel Cache Partition III,2020-10-24T20:00:00,,19700000.0,,19700000.0
11706040002,Hydraulic Bay Thrusters I,2020-11-11T06:00:00,285000.0,1000.0,225000.0,200000.0
11706040004,Hydraulic Bay Thrusters II,2020-11-11T06:00:00,4560000.0,267000.0,2000000.0,2100000.0
11706040006,Hydraulic Bay Thrusters III,2020-10-24T20:00:00,,19700000.0,,19700000.0
11706050002,Bay Loading Accelerator I,2020-11-11T06:00:00,5440000.0,2170000.0,4500000.0,4750000.0
11706050004,Bay Loading Accelerator II,2020-11-11T06:00:00,35800000.0,9780000.0,30000000.0,12000001.0
11706050006,Bay Loading Accelerator III,2020-11-09T21:00:00,,19700000.0,,19700000.0
11706050008,Bay Loading Accelerator IV,2020-10-04T09:00:00,,1000.0,,1000.0
11707000002,Core Defense Operational Solidifier I,2020-11-11T06:00:00,67000.0,85.7,15000.0,3000.0
11707000004,Core Defense Operational Solidifier II,2020-11-11T06:00:00,625000.0,45000.0,325000.0,45000.0
11707000006,Core Defense Operational Solidifier III,2020-09-21T02:00:00,,50.0,,50.0
11707010002,Core Defense Charge Economizer I,2020-11-11T06:00:00,213000.0,133000.0,170999.0,180000.0
11707010004,Core Defense Charge Economizer II,2020-11-11T06:00:00,4510000.0,1050000.0,2986666.0,1500000.0
11707010006,Core Defense Charge Economizer III,2020-10-31T22:00:00,,4000000.0,,4000000.0
11707020002,Core Defense Capacitor Safeguard I,2020-11-11T06:00:00,158000.0,89.3,50000.0,3000.0
11707020004,Core Defense Capacitor Safeguard II,2020-11-11T06:00:00,1070000.0,57800.0,450000.0,375000.0
11707020006,Core Defense Capacitor Safeguard III,2020-11-07T00:00:00,,200000.0,,200000.0
11707020008,Core Defense Capacitor Safeguard IV,2020-10-03T10:00:00,,5000.0,,5000.0
11707030002,Core Defense Field Extender I,2020-11-11T06:00:00,1680000.0,686000.0,1190000.0,1000000.0
11707030004,Core Defense Field Extender II,2020-11-11T06:00:00,10500000.0,269000.0,7900000.0,6969696.0
11707030006,Core Defense Field Extender III,2020-11-11T06:00:00,,1.0,,1.0
11707040002,Anti-Explosive Screen Reinforcer I,2020-11-11T06:00:00,68700.0,555.0,15000.0,555.0
11707040004,Anti-Explosive Screen Reinforcer II,2020-11-11T06:00:00,620000.0,50000.0,400000.0,50000.0
11707050002,Anti-EM Screen Reinforcer I,2020-11-11T06:00:00,2010000.0,782000.0,1500000.0,1200000.0
11707050004,Anti-EM Screen Reinforcer II,2020-11-11T06:00:00,15900000.0,3700000.0,13000000.0,9000000.0
11707050006,Anti-EM Screen Reinforcer III,2020-11-11T06:00:00,,19700000.0,,19700000.0
11707050008,Anti-EM Screen Reinforcer IV,2020-10-19T20:00:00,,1000000.0,,1000000.0
11707060002,Anti-Kinetic Screen Reinforcer I,2020-11-11T06:00:00,161000.0,188.0,18000.0,188.0
11707060004,Anti-Kinetic Screen Reinforcer II,2020-11-11T06:00:00,1160000.0,7.0,699990.0,7.0
11707070002,Anti-Thermal Screen Reinforcer I,2020-11-11T06:00:00,260000.0,87000.0,199500.0,210000.0
11707070004,Anti-Thermal Screen Reinforcer II,2020-11-11T06:00:00,4760000.0,517000.0,2500000.0,600000.0
11707070006,Anti-Thermal Screen Reinforcer III,2020-10-31T22:00:00,,4400000.0,,4400000.0
11708000002,Nanobot Accelerator I,2020-11-11T06:00:00,114000.0,1.0,80000.0,25000.0
11708000004,Nanobot Accelerator II,2020-11-11T06:00:00,3320000.0,103000.0,2380000.0,110000.0
11708010002,Auxiliary Nano Pump I,2020-11-11T06:00:00,232000.0,123000.0,150000.0,128888.0
11708010004,Auxiliary Nano Pump II,2020-11-11T06:00:00,15400000.0,7160000.0,12000000.0,10000013.0
11708020002,Repair Augmentor I,2020-11-11T06:00:00,57800.0,1.0,8000.0,
11708020004,Repair Augmentor II,2020-11-11T06:00:00,1270000.0,20000.0,497999.0,
11708030002,Trimark Armor Pump I,2020-11-11T06:00:00,440000.0,200000.0,200000.0,200000.0
11708030004,Trimark Armor Pump II,2020-11-11T06:00:00,9150000.0,3150000.0,7000000.0,5000013.0
11708030006,Trimark Armor Pump III,2020-10-26T03:00:00,,10000000.0,,10000000.0
11708040002,Anti-Explosive Pump I,2020-11-11T06:00:00,427000.0,200000.0,280000.0,200000.0
11708040004,Anti-Explosive Pump II,2020-11-11T06:00:00,13300000.0,664000.0,8000000.0,2200001.0
11708040006,Anti-Explosive Pump III,2020-10-28T06:00:00,,1.0,,1.0
11708050002,Anti-EM Pump I,2020-11-11T06:00:00,66400.0,222.0,29888.0,222.0
11708050004,Anti-EM Pump II,2020-11-11T06:00:00,1350000.0,97500.0,979998.0,100000.0
11708060002,Anti-Kinetic Pump I,2020-11-11T06:00:00,273000.0,1.0,170000.0,1.0
11708060004,Anti-Kinetic Pump II,2020-11-11T06:00:00,3860000.0,1350000.0,1925000.0,
11708060006,Anti-Kinetic Pump III,2020-11-11T06:00:00,,1.0,,1.0
11708070002,Anti-Thermal Pump I,2020-11-11T06:00:00,197000.0,5110.0,30000.0,5112.0
11708070004,Anti-Thermal Pump II,2020-11-11T06:00:00,2150000.0,1350000.0,1169999.0,
11708070006,Anti-Thermal Pump III,2020-11-11T06:00:00,,1.0,,1.0
11710000002,Dynamic Fuel Valve I,2020-11-11T06:00:00,4000000.0,412000.0,1999999.0,555555.0
11710000004,Dynamic Fuel Valve II,2020-11-11T06:00:00,8910000.0,4570000.0,7350000.0,8000000.0
11710000006,Dynamic Fuel Valve III,2020-10-21T06:00:00,,1000.0,,1000.0
11710010002,Auxiliary Thrusters I,2020-11-11T06:00:00,16700000.0,8200000.0,14500000.0,12100000.0
11710010004,Auxiliary Thrusters II,2020-11-11T06:00:00,95000000.0,32100000.0,75000000.0,51080001.0
11710010006,Auxiliary Thrusters III,2020-10-29T09:00:00,,1000000.0,,1000000.0
11710010008,Auxiliary Thrusters IV,2020-10-21T06:00:00,,200000.0,,200000.0
11710020002,Polycarbon Engine Housing I,2020-11-11T06:00:00,6290000.0,207000.0,5200000.0,3120000.0
11710020004,Polycarbon Engine Housing II,2020-11-11T06:00:00,35200000.0,437000.0,30000000.0,18500000.0
11710020006,Polycarbon Engine Housing III,2020-11-11T06:00:00,,1.0,,1.0
11710020008,Polycarbon Engine Housing IV,2020-11-04T05:00:00,,1.0,,1.0
11710030002,Cargohold Optimization I,2020-11-11T06:00:00,15800000.0,4730000.0,13000000.0,10303000.0
11710030004,Cargohold Optimization II,2020-11-11T06:00:00,26300000.0,11700000.0,22922222.0,13000000.0
11710030006,Cargohold Optimization III,2020-11-11T06:00:00,,10000000.0,,10000000.0
11710030008,Cargohold Optimization IV,2020-11-06T16:00:00,,1.0,,1.0
11710040002,Higgs Anchor I,2020-11-11T06:00:00,265000.0,300.0,38000.0,300.0
11710040004,Higgs Anchor II,2020-11-11T06:00:00,1840000.0,900000.0,750000.0,
11710050002,Warp Core Optimizer I,2020-11-11T06:00:00,4280000.0,1020000.0,3900000.0,3000333.0
11710050004,Warp Core Optimizer II,2020-11-11T06:00:00,81400000.0,764000.0,69999999.0,52000000.0
11710050006,Warp Core Optimizer III,2020-11-11T06:00:00,,8340000.0,,19700000.0
11710050008,Warp Core Optimizer IV,2020-11-11T06:00:00,,70000.0,,100000.0
11710060002,Hyperspatial Velocity Optimizer I,2020-11-11T06:00:00,433000.0,120000.0,150000.0,190000.0
11710060004,Hyperspatial Velocity Optimizer II,2020-11-11T06:00:00,4070000.0,32700.0,2450000.0,1400000.0
11710060006,Hyperspatial Velocity Optimizer III,2020-11-11T06:00:00,,5000000.0,,5000000.0
11710060008,Hyperspatial Velocity Optimizer IV,2020-11-06T03:00:00,,100000.0,,100000.0
11711000002,Semiconductor Memory Cell I,2020-11-11T06:00:00,24600000.0,8880000.0,22000000.0,17600000.0
11711000004,Semiconductor Memory Cell II,2020-11-11T06:00:00,110000000.0,2460000.0,98900000.0,66100000.0
11711000006,Semiconductor Memory Cell III,2020-11-07T04:00:00,,5000000.0,,5000000.0
11711000008,Semiconductor Memory Cell IV,2020-11-04T05:00:00,,262000000.0,,262100000.0
11711010002,Capacitor Control Circuit I,2020-11-11T06:00:00,31000000.0,13300000.0,27500000.0,28000000.0
11711010004,Capacitor Control Circuit II,2020-11-11T06:00:00,154000000.0,477000.0,130000000.0,98000000.0
11711010006,Capacitor Control Circuit III,2020-11-11T06:00:00,,13400000.0,,20000000.0
11711010008,Capacitor Control Circuit IV,2020-11-11T06:00:00,,1.0,,1.0
11711020002,Ancillary Powergrid Router I,2020-11-11T06:00:00,5510000.0,1350000.0,4450000.0,6000000.0
11711020004,Ancillary Powergrid Router II,2020-11-11T06:00:00,57600000.0,24000000.0,49000000.0,30000000.0
11711020006,Ancillary Powergrid Router III,2020-11-10T05:00:00,,1.0,,1.0
11711020008,Ancillary Powergrid Router IV,2020-11-06T16:00:00,,1.0,,1.0
11711030002,Targeting System Subcontroller I,2020-11-11T06:00:00,5850000.0,2470000.0,4200000.0,3000000.0
11711030004,Targeting System Subcontroller II,2020-11-11T06:00:00,22900000.0,3420000.0,15000000.0,10000000.0
11711030006,Targeting System Subcontroller III,2020-11-06T04:00:00,,200000.0,,200000.0
11711030008,Targeting System Subcontroller IV,2020-10-30T02:00:00,,1.0,,1.0
11714000002,Gravity Capacitor Upgrade I,2020-11-11T06:00:00,171000.0,1.0,28500.0,10.0
11714000004,Gravity Capacitor Upgrade II,2020-11-11T06:00:00,1810000.0,162000.0,888888.0,201000.0
11714000006,Gravity Capacitor Upgrade III,2020-11-11T06:00:00,,299000.0,,300000.0
11714000008,Gravity Capacitor Upgrade IV,2020-10-31T08:00:00,,1.0,,1.0
11714010002,Emission Scope Sharpener I,2020-11-11T06:00:00,81100.0,10.0,19500.0,10.0
11714010004,Emission Scope Sharpener II,2020-11-11T06:00:00,1190000.0,162000.0,649999.0,201000.0
11714010006,Emission Scope Sharpener III,2020-11-11T06:00:00,,299000.0,,299000.0
11714010008,Emission Scope Sharpener IV,2020-10-31T08:00:00,,1.0,,1.0
11717000002,Miner Efficiency Upgrade I,2020-11-11T06:00:00,3860000.0,1470000.0,2950000.0,2500000.0
11717000004,Miner Efficiency Upgrade II,2020-11-11T06:00:00,32100000.0,7330000.0,28500000.0,27500000.0
11717000006,Miner Efficiency Upgrade III,2020-11-11T06:00:00,,37500.0,,50000.0
11717000008,Miner Efficiency Upgrade IV,2020-11-11T06:00:00,,1.0,,1.0
11717010002,Miner Circulation Accelerator I,2020-11-11T06:00:00,24300000.0,14200000.0,22000000.0,20000000.0
11717010004,Miner Circulation Accelerator II,2020-11-11T06:00:00,122000000.0,45700000.0,111000000.0,91000000.0
11717010006,Miner Circulation Accelerator III,2020-11-10T22:00:00,,19700000.0,,19700000.0
11717010008,Miner Circulation Accelerator IV,2020-10-31T15:00:00,,1000.0,,1000.0
11717020002,Miner Range Controller I,2020-11-11T06:00:00,108000.0,20000.0,67000.0,
11717020004,Miner Range Controller II,2020-11-11T06:00:00,1300000.0,294000.0,850000.0,400000.0
11717020006,Miner Range Controller III,2020-10-26T03:00:00,,200000.0,,200000.0
11717030002,Miner Algid Optimizer I,2020-11-11T06:00:00,211000.0,4530.0,7000.0,
11717030004,Miner Algid Optimizer II,2020-11-11T06:00:00,734000.0,160000.0,180000.0,
11718000002,Transverse Bulkhead I,2020-11-11T06:00:00,237000.0,850.0,110000.0,850.0
11718000004,Transverse Bulkhead II,2020-11-11T06:00:00,2760000.0,2500000.0,1499999.0,
11718000006,Transverse Bulkhead III,2020-10-29T15:00:00,,1.0,,1.0
11718000008,Transverse Bulkhead IV,2020-10-30T02:00:00,,1.0,,1.0
11718010002,Anti-Explosive Transverse Bulkhead I,2020-11-11T06:00:00,4800.0,1.0,1888.0,
11718010004,Anti-Explosive Transverse Bulkhead II,2020-11-11T06:00:00,487000.0,1.0,249999.0,450.0
11718020002,Anti-EM Transverse Bulkhead I,2020-11-11T06:00:00,60300.0,1.0,15000.0,1.0
11718020004,Anti-EM Transverse Bulkhead II,2020-11-11T06:00:00,888000.0,1.5,300000.0,2.0
11718030002,Anti-Kinetic Transverse Bulkhead I,2020-11-11T06:00:00,17100.0,1.0,3000.0,1.0
11718030004,Anti-Kinetic Transverse Bulkhead II,2020-11-11T06:00:00,47400.0,1.0,40000.0,5.0
11718040002,Anti-Thermal Transverse Bulkhead I,2020-11-11T06:00:00,184000.0,1.0,50000.0,1.0
11718040004,Anti-Thermal Transverse Bulkhead II,2020-11-11T06:00:00,95100.0,1.0,18000.0,7.0
11719000002,Sentry Damage Augmentor I,2020-11-11T06:00:00,247000.0,8030.0,200000.0,185000.0
11719000004,Sentry Damage Augmentor II,2020-11-11T06:00:00,16900000.0,9560000.0,14900000.0,12600000.0
11719000006,Sentry Damage Augmentor III,2020-11-11T06:00:00,,30000000.0,,30000000.0
11719000008,Sentry Damage Augmentor IV,2020-10-03T10:00:00,,2000000.0,,2000002.0
11719010002,Drone Scope Chip I,2020-11-11T06:00:00,32100.0,1.0,3000.0,1.0
11719010004,Drone Scope Chip II,2020-11-11T06:00:00,763000.0,400000.0,284999.0,
11719010006,Drone Scope Chip III,2020-11-04T05:00:00,,353000.0,,353355.0
11719020002,Drone Speed Augmentor I,2020-11-11T06:00:00,137000.0,25000.0,40000.0,25000.0
11719020004,Drone Speed Augmentor II,2020-11-11T06:00:00,8520000.0,4020000.0,5000000.0,6100000.0
11719020006,Drone Speed Augmentor III,2020-11-11T06:00:00,,333000.0,,333333.0
11719020008,Drone Speed Augmentor IV,2020-11-11T06:00:00,,10000.0,,10000.0
11719030002,Drone Control Range Augmentor I,2020-11-11T06:00:00,386000.0,1030.0,300000.0,180000.0
11719030004,Drone Control Range Augmentor II,2020-11-11T06:00:00,48300000.0,17700000.0,44000000.0,35000000.0
11719030006,Drone Control Range Augmentor III,2020-11-11T06:00:00,,2170000.0,,19700000.0
11719030008,Drone Control Range Augmentor IV,2020-10-29T15:00:00,,1000000.0,,1000000.0
14000000001,Civilian Acolyte,2020-11-11T06:00:00,12000.0,11000.0,12000.0,
14000000004,MK3 Acolyte,2020-11-11T06:00:00,30500.0,1050.0,19000.0,15000.0
14000000006,MK5 Acolyte,2020-11-11T06:00:00,408000.0,19200.0,300000.0,224000.0
14000000008,MK7 Acolyte,2020-11-11T06:00:00,835000.0,23200.0,695000.0,316000.0
14000000010,MK9 Acolyte,2020-11-04T05:00:00,,878000.0,,877600.0
14000000012,Imperial Navy Acolyte,2020-11-11T06:00:00,,500000.0,,500000.0
14000010001,Civilian Hornet,2020-11-11T06:00:00,12000.0,5000.0,12000.0,
14000010004,MK3 Hornet,2020-11-11T06:00:00,63600.0,2890.0,20000.0,6000.0
14000010006,MK5 Hornet,2020-11-11T06:00:00,436000.0,24200.0,395000.0,300000.0
14000010008,MK7 Hornet,2020-11-11T06:00:00,730000.0,5310.0,650000.0,380001.0
14000010012,Caldari Navy Hornet,2020-11-11T06:00:00,,80000.0,,150000.0
14000020001,Civilian Hobgoblin,2020-11-11T06:00:00,11500.0,100.0,11500.0,100.0
14000020004,MK3 Hobgoblin,2020-11-11T06:00:00,107000.0,4950.0,55000.0,64000.0
14000020006,MK5 Hobgoblin,2020-11-11T06:00:00,385000.0,65000.0,224000.0,155000.0
14000020008,MK7 Hobgoblin,2020-11-11T06:00:00,927000.0,250000.0,700000.0,
14000020012,Federation Navy Hobgoblin,2020-11-11T06:00:00,,1370000.0,,1371200.0
14000030001,Civilian Warrior,2020-11-11T06:00:00,7180.0,100.0,5000.0,100.0
14000030004,MK3 Warrior,2020-11-11T06:00:00,56900.0,1270.0,39000.0,1525.0
14000030006,MK5 Warrior,2020-11-11T06:00:00,438000.0,176000.0,345000.0,215001.0
14000030008,MK7 Warrior,2020-11-11T06:00:00,1010000.0,281000.0,800000.0,500001.0
14000030012,Republic Fleet Warrior,2020-11-11T06:00:00,,1250000.0,,1371200.0
14000100006,MK5 Infiltrator,2020-11-11T06:00:00,1030000.0,497000.0,900000.0,800000.0
14000100008,MK7 Infiltrator,2020-11-11T06:00:00,9160000.0,3810000.0,8500000.0,10500000.0
14000100010,MK9 Infiltrator,2020-10-04T20:00:00,,1760000.0,,1755200.0
14000100012,Imperial Navy Infiltrator,2020-11-11T06:00:00,,314000.0,,2742400.0
14000110006,MK5 Vespa,2020-11-11T06:00:00,1000000.0,243000.0,970000.0,850000.0
14000110008,MK7 Vespa,2020-11-11T06:00:00,5550000.0,2340000.0,4950000.0,3500780.0
14000110012,Caldari Navy Vespa,2020-11-11T06:00:00,,2740000.0,,2742400.0
14000120006,MK5 Hammerhead,2020-11-11T06:00:00,1440000.0,30500.0,1200000.0,920000.0
14000120008,MK7 Hammerhead,2020-11-11T06:00:00,19400000.0,6240000.0,17500000.0,14503333.0
14000120010,MK9 Hammerhead,2020-11-11T06:00:00,,1760000.0,,1755200.0
14000120012,Federation Navy Hammerhead,2020-11-11T06:00:00,,4440000.0,,5250000.0
14000130006,MK5 Valkyrie,2020-11-11T06:00:00,1110000.0,599000.0,990000.0,830000.0
14000130008,MK7 Valkyrie,2020-11-11T06:00:00,9360000.0,2130000.0,7100000.0,8000000.0
14000130010,MK9 Valkyrie,2020-09-30T08:00:00,,5000.0,,5000.0
