item_id,name,time,sell,buy,lowest_sell,highest_buy
11706020004,Warhead Rigor Catalyst II,2021-01-18T17:00:00+00:00,1930000.0,800000.0,1866666.0,800000.0
11706020006,Warhead Rigor Catalyst III,2021-01-18T17:00:00+00:00,2630000.0,1070000.0,2333333.0,1111111.0
11706020008,Warhead Rigor Catalyst IV,2020-12-16T05:00:00+00:00,,150000.0,,150000.0
11706030002,Rocket Fuel Cache Partition I,2021-01-18T17:00:00+00:00,173000.0,500.0,77000.0,
11706030004,Rocket Fuel Cache Partition II,2021-01-18T17:00:00+00:00,2630000.0,47300.0,1388888.0,400000.0
11706030006,Rocket Fuel Cache Partition III,2021-01-18T17:00:00+00:00,13000000.0,2140000.0,11800000.0,7000002.0
11706040002,Hydraulic Bay Thrusters I,2021-01-18T17:00:00+00:00,215000.0,1.0,84000.0,1.0
11706040004,Hydraulic Bay Thrusters II,2021-01-18T17:00:00+00:00,2050000.0,15100.0,1699000.0,1000000.0
11706040006,Hydraulic Bay Thrusters III,2021-01-18T17:00:00+00:00,19900000.0,7780000.0,19900000.0,12100000.0
11706050002,Bay Loading Accelerator I,2021-01-18T17:00:00+00:00,3520000.0,1600000.0,2850000.0,1600000.0
11706050004,Bay Loading Accelerator II,2021-01-18T17:00:00+00:00,50000000.0,23800000.0,49999000.0,25000001.0
11706050006,Bay Loading Accelerator III,2021-01-18T17:00:00+00:00,108000000.0,40300000.0,95999996.0,71000000.0
11706050008,Bay Loading Accelerator IV,2020-10-04T09:00:00+00:00,,1000.0,,1000.0
11707000002,Core Defense Operational Solidifier I,2021-01-18T17:00:00+00:00,90200.0,860.0,40000.0,860.0
11707000004,Core Defense Operational Solidifier II,2021-01-18T17:00:00+00:00,833000.0,750.0,300000.0,1002.0
11707000006,Core Defense Operational Solidifier III,2021-01-18T17:00:00+00:00,1260000.0,10000.0,1000000.0,10000.0
11707010002,Core Defense Charge Economizer I,2021-01-18T17:00:00+00:00,363000.0,75800.0,125000.0,110000.0
11707010004,Core Defense Charge Economizer II,2021-01-18T17:00:00+00:00,1980000.0,100000.0,1295000.0,589000.0
11707010006,Core Defense Charge Economizer III,2021-01-18T17:00:00+00:00,15600000.0,7340000.0,13555055.0,8000000.0
11707020002,Core Defense Capacitor Safeguard I,2021-01-18T17:00:00+00:00,101000.0,518.0,30000.0,668.0
11707020004,Core Defense Capacitor Safeguard II,2021-01-18T17:00:00+00:00,218000.0,21100.0,189000.0,21100.0
11707020006,Core Defense Capacitor Safeguard III,2021-01-18T17:00:00+00:00,8710000.0,1010000.0,7890000.0,2000000.0
11707020008,Core Defense Capacitor Safeguard IV,2020-10-03T10:00:00+00:00,,5000.0,,5000.0
11707030002,Core Defense Field Extender I,2021-01-18T17:00:00+00:00,462000.0,53400.0,400000.0,150000.0
11707030004,Core Defense Field Extender II,2021-01-18T17:00:00+00:00,7250000.0,3350000.0,6500000.0,5500000.0
11707030006,Core Defense Field Extender III,2021-01-18T17:00:00+00:00,40900000.0,10200000.0,24900000.0,11555555.0
11707040002,Anti-Explosive Screen Reinforcer I,2021-01-18T17:00:00+00:00,18800.0,2050.0,7000.0,3500.0
11707040004,Anti-Explosive Screen Reinforcer II,2021-01-18T17:00:00+00:00,796000.0,8890.0,150000.0,
11707040006,Anti-Explosive Screen Reinforcer III,2021-01-18T17:00:00+00:00,1890000.0,222000.0,950000.0,222000.0
11707050002,Anti-EM Screen Reinforcer I,2021-01-18T17:00:00+00:00,454000.0,83500.0,349999.0,400000.0
11707050004,Anti-EM Screen Reinforcer II,2021-01-18T17:00:00+00:00,13700000.0,3420000.0,10999999.0,5800001.0
11707050006,Anti-EM Screen Reinforcer III,2021-01-18T17:00:00+00:00,57700000.0,28800000.0,52400000.0,30000001.0
11707050008,Anti-EM Screen Reinforcer IV,2020-10-19T20:00:00+00:00,,1000000.0,,1000000.0
11707060002,Anti-Kinetic Screen Reinforcer I,2021-01-18T17:00:00+00:00,57400.0,900.0,15000.0,900.0
11707060004,Anti-Kinetic Screen Reinforcer II,2021-01-18T17:00:00+00:00,1510000.0,8960.0,500000.0,9002.0
11707060006,Anti-Kinetic Screen Reinforcer III,2021-01-18T17:00:00+00:00,2320000.0,666000.0,1990000.0,666007.0
11707070002,Anti-Thermal Screen Reinforcer I,2021-01-18T17:00:00+00:00,264000.0,2260.0,215000.0,50000.0
11707070004,Anti-Thermal Screen Reinforcer II,2021-01-18T17:00:00+00:00,3120000.0,256000.0,1499000.0,350000.0
11707070006,Anti-Thermal Screen Reinforcer III,2021-01-18T17:00:00+00:00,19200000.0,2330000.0,14000000.0,4000000.0
11708000002,Nanobot Accelerator I,2021-01-18T17:00:00+00:00,293000.0,550.0,100000.0,551.0
11708000004,Nanobot Accelerator II,2021-01-18T17:00:00+00:00,3060000.0,8890.0,1890000.0,8888.0
11708000006,Nanobot Accelerator III,2021-01-18T17:00:00+00:00,10900000.0,591000.0,8799999.0,3000000.0
11708010002,Auxiliary Nano Pump I,2021-01-18T17:00:00+00:00,338000.0,10000.0,143210.0,10005.0
11708010004,Auxiliary Nano Pump II,2021-01-18T17:00:00+00:00,3460000.0,317000.0,2894999.0,1500000.0
11708010006,Auxiliary Nano Pump III,2021-01-18T17:00:00+00:00,34800000.0,2220000.0,27000000.0,2222222.0
11708020002,Repair Augmentor I,2021-01-18T17:00:00+00:00,44400.0,550.0,4000.0,550.0
11708020004,Repair Augmentor II,2021-01-18T17:00:00+00:00,199000.0,25000.0,175000.0,25003.0
11708020006,Repair Augmentor III,2021-01-18T17:00:00+00:00,7110000.0,1230000.0,3999999.0,1600001.0
11708030002,Trimark Armor Pump I,2021-01-18T17:00:00+00:00,439000.0,121000.0,200000.0,123000.0
11708030004,Trimark Armor Pump II,2021-01-18T17:00:00+00:00,5470000.0,500000.0,4300000.0,2800001.0
11708030006,Trimark Armor Pump III,2021-01-18T17:00:00+00:00,22100000.0,10000000.0,19999887.0,10000000.0
11708040002,Anti-Explosive Pump I,2021-01-18T17:00:00+00:00,413000.0,17400.0,150000.0,20003.0
11708040004,Anti-Explosive Pump II,2021-01-18T17:00:00+00:00,5670000.0,2730000.0,4390000.0,3500000.0
11708040006,Anti-Explosive Pump III,2021-01-18T17:00:00+00:00,22300000.0,6250000.0,19000000.0,7000008.0
11708050002,Anti-EM Pump I,2021-01-18T17:00:00+00:00,149000.0,10000.0,100000.0,10001.0
11708050004,Anti-EM Pump II,2021-01-18T17:00:00+00:00,144000.0,57000.0,70888.0,
11708050006,Anti-EM Pump III,2021-01-18T17:00:00+00:00,30000000.0,1200000.0,30000000.0,1200001.0
11708060002,Anti-Kinetic Pump I,2021-01-18T17:00:00+00:00,130000.0,15000.0,30000.0,
11708060004,Anti-Kinetic Pump II,2021-01-18T17:00:00+00:00,1080000.0,8890.0,1000000.0,
11708060006,Anti-Kinetic Pump III,2021-01-18T17:00:00+00:00,8430000.0,1670000.0,6500000.0,2500000.0
11708070002,Anti-Thermal Pump I,2021-01-18T17:00:00+00:00,149000.0,30000.0,35000.0,30000.0
11708070004,Anti-Thermal Pump II,2021-01-18T17:00:00+00:00,874000.0,2070.0,480000.0,
11708070006,Anti-Thermal Pump III,2021-01-18T17:00:00+00:00,8080000.0,2000000.0,6500000.0,2000000.0
11710000002,Dynamic Fuel Valve I,2021-01-18T17:00:00+00:00,1700000.0,551000.0,1111111.0,800001.0
11710000004,Dynamic Fuel Valve II,2021-01-18T17:00:00+00:00,10200000.0,5520000.0,8989888.0,6000000.0
11710000006,Dynamic Fuel Valve III,2021-01-18T17:00:00+00:00,44000000.0,17700000.0,38000000.0,26000000.0
11710000008,Dynamic Fuel Valve IV,2020-12-07T14:00:00+00:00,,111000.0,,111111.0
11710010002,Auxiliary Thrusters I,2021-01-18T17:00:00+00:00,12300000.0,7410000.0,10000000.0,8000000.0
11710010004,Auxiliary Thrusters II,2021-01-18T17:00:00+00:00,63600000.0,46500000.0,55000000.0,50000000.0
11710010006,Auxiliary Thrusters III,2021-01-18T17:00:00+00:00,195000000.0,70400000.0,180000000.0,128000000.0
11710010008,Auxiliary Thrusters IV,2021-01-18T17:00:00+00:00,,1.0,,1.0
11710020002,Polycarbon Engine Housing I,2021-01-18T17:00:00+00:00,3720000.0,1530000.0,2900000.0,1600001.0
11710020004,Polycarbon Engine Housing II,2021-01-18T17:00:00+00:00,24200000.0,12900000.0,20999999.0,15000000.0
11710020006,Polycarbon Engine Housing III,2021-01-18T17:00:00+00:00,92200000.0,15500000.0,87999999.0,25888888.0
11710020008,Polycarbon Engine Housing IV,2020-11-04T05:00:00+00:00,,1.0,,1.0
11710030002,Cargohold Optimization I,2021-01-18T17:00:00+00:00,10800000.0,5390000.0,9500000.0,7000000.0
11710030004,Cargohold Optimization II,2021-01-18T17:00:00+00:00,29100000.0,16400000.0,24990000.0,21100000.0
11710030006,Cargohold Optimization III,2021-01-18T17:00:00+00:00,100000000.0,13300000.0,95000000.0,19700000.0
11710030008,Cargohold Optimization IV,2020-12-03T19:00:00+00:00,,1.0,,1.0
11710040002,Higgs Anchor I,2021-01-18T17:00:00+00:00,126000.0,5000.0,75000.0,5000.0
11710040004,Higgs Anchor II,2021-01-18T17:00:00+00:00,1810000.0,1300000.0,1300000.0,1300000.0
11710040006,Higgs Anchor III,2021-01-18T17:00:00+00:00,8070000.0,1190000.0,6399988.0,1211111.0
11710050002,Warp Core Optimizer I,2021-01-18T17:00:00+00:00,1620000.0,916000.0,1198999.0,921000.0
11710050004,Warp Core Optimizer II,2021-01-18T17:00:00+00:00,38800000.0,21400000.0,35000000.0,25000800.0
11710050006,Warp Core Optimizer III,2021-01-18T17:00:00+00:00,163000000.0,66500000.0,150000000.0,111111111.0
11710050008,Warp Core Optimizer IV,2021-01-16T03:00:00+00:00,,262000000.0,,262100000.0
11710060002,Hyperspatial Velocity Optimizer I,2021-01-18T17:00:00+00:00,411000.0,80000.0,280000.0,80000.0
11710060004,Hyperspatial Velocity Optimizer II,2021-01-18T17:00:00+00:00,2210000.0,195000.0,899999.0,500000.0
11710060006,Hyperspatial Velocity Optimizer III,2021-01-18T17:00:00+00:00,13800000.0,4670000.0,12222222.0,6000000.0
11710060008,Hyperspatial Velocity Optimizer IV,2020-12-02T06:00:00+00:00,,10000.0,,10000.0
11711000002,Semiconductor Memory Cell I,2021-01-18T17:00:00+00:00,12400000.0,6320000.0,10666666.0,8500000.0
11711000004,Semiconductor Memory Cell II,2021-01-18T17:00:00+00:00,88200000.0,18700000.0,77500000.0,65000000.0
11711000006,Semiconductor Memory Cell III,2021-01-18T17:00:00+00:00,228000000.0,152000000.0,220000000.0,190000010.0
11711000008,Semiconductor Memory Cell IV,2021-01-12T06:00:00+00:00,,1.0,,1.0
11711010002,Capacitor Control Circuit I,2021-01-18T17:00:00+00:00,18600000.0,10200000.0,15500000.0,12000000.0
11711010004,Capacitor Control Circuit II,2021-01-18T17:00:00+00:00,128000000.0,44600000.0,111888888.0,95000001.0
11711010006,Capacitor Control Circuit III,2021-01-18T17:00:00+00:00,415000000.0,109000000.0,400000000.0,239699999.0
11711010008,Capacitor Control Circuit IV,2021-01-15T07:00:00+00:00,,1000000.0,,1000000.0
11711020002,Ancillary Powergrid Router I,2021-01-18T17:00:00+00:00,1290000.0,471000.0,700000.0,650000.0
11711020004,Ancillary Powergrid Router II,2021-01-18T17:00:00+00:00,63400000.0,20500000.0,55000000.0,29000000.0
11711020006,Ancillary Powergrid Router III,2021-01-18T17:00:00+00:00,171000000.0,15700000.0,166999999.0,16999999.0
11711020008,Ancillary Powergrid Router IV,2021-01-18T17:00:00+00:00,,1000.0,,1000.0
11711030002,Targeting System Subcontroller I,2021-01-18T17:00:00+00:00,3260000.0,1070000.0,1300000.0,1400000.0
11711030004,Targeting System Subcontroller II,2021-01-18T17:00:00+00:00,21700000.0,6060000.0,17399900.0,13000000.0
11711030006,Targeting System Subcontroller III,2021-01-18T17:00:00+00:00,79500000.0,38000000.0,68500000.0,50000000.0
11711030008,Targeting System Subcontroller IV,2020-10-30T02:00:00+00:00,,1.0,,1.0
11714000002,Gravity Capacitor Upgrade I,2021-01-18T17:00:00+00:00,191000.0,51.0,90000.0,51.0
11714000004,Gravity Capacitor Upgrade II,2021-01-18T17:00:00+00:00,1800000.0,272.0,1399000.0,1000007.0
11714000006,Gravity Capacitor Upgrade III,2021-01-18T17:00:00+00:00,17900000.0,820.0,16700000.0,14500000.0
11714000008,Gravity Capacitor Upgrade IV,2020-12-28T10:00:00+00:00,,2000.0,,2000.0
11714010002,Emission Scope Sharpener I,2021-01-18T17:00:00+00:00,198000.0,64000.0,98888.0,
11714010004,Emission Scope Sharpener II,2021-01-18T17:00:00+00:00,1610000.0,160000.0,1000000.0,160069.0
11714010006,Emission Scope Sharpener III,2021-01-18T17:00:00+00:00,10400000.0,2850000.0,7999999.0,2888888.0
11714010008,Emission Scope Sharpener IV,2020-12-28T10:00:00+00:00,,1.0,,1.0
11717000002,Miner Efficiency Upgrade I,2021-01-18T17:00:00+00:00,1300000.0,468000.0,780000.0,515001.0
11717000004,Miner Efficiency Upgrade II,2021-01-18T17:00:00+00:00,16600000.0,9210000.0,15700000.0,13000000.0
11717000006,Miner Efficiency Upgrade III,2021-01-18T17:00:00+00:00,71800000.0,15400000.0,65000000.0,51000000.0
11717000008,Miner Efficiency Upgrade IV,2021-01-18T17:00:00+00:00,,1.0,,1.0
11717010002,Miner Circulation Accelerator I,2021-01-18T17:00:00+00:00,11300000.0,5520000.0,9999000.0,11510000.0
11717010004,Miner Circulation Accelerator II,2021-01-18T17:00:00+00:00,107000000.0,42900000.0,98000000.0,74000001.0
11717010006,Miner Circulation Accelerator III,2021-01-18T17:00:00+00:00,344000000.0,75700000.0,330000000.0,241000000.0
11717010008,Miner Circulation Accelerator IV,2021-01-18T17:00:00+00:00,,5.5,,1000.0
11717020002,Miner Range Controller I,2021-01-18T17:00:00+00:00,54700.0,51.1,10000.0,53.0
11717020004,Miner Range Controller II,2021-01-18T17:00:00+00:00,395000.0,1000.0,290000.0,1000.0
11717020006,Miner Range Controller III,2021-01-18T17:00:00+00:00,3940000.0,45900.0,3899999.0,1000000.0
11717020008,Miner Range Controller IV,2020-12-03T12:00:00+00:00,,1500.0,,1500.0
11717030002,Miner Algid Optimizer I,2021-01-18T17:00:00+00:00,165000.0,5000.0,40000.0,
11717030004,Miner Algid Optimizer II,2021-01-18T17:00:00+00:00,437000.0,999.0,99999.0,
11717030006,Miner Algid Optimizer III,2021-01-18T17:00:00+00:00,2130000.0,89600.0,1150000.0,950000.0
11718000002,Transverse Bulkhead I,2021-01-18T17:00:00+00:00,63100.0,1100.0,39000.0,1104.0
11718000004,Transverse Bulkhead II,2021-01-18T17:00:00+00:00,1480000.0,450000.0,999999.0,450000.0
11718000006,Transverse Bulkhead III,2021-01-18T17:00:00+00:00,9320000.0,295000.0,8099999.0,2500001.0
11718000008,Transverse Bulkhead IV,2020-10-30T02:00:00+00:00,,1.0,,1.0
11718010002,Anti-Explosive Transverse Bulkhead I,2021-01-18T17:00:00+00:00,13700.0,500.0,2000.0,500.0
11718010004,Anti-Explosive Transverse Bulkhead II,2021-01-18T17:00:00+00:00,378000.0,57000.0,10000.0,
11718010006,Anti-Explosive Transverse Bulkhead III,2021-01-18T17:00:00+00:00,890000.0,111000.0,450000.0,111000.0
11718020002,Anti-EM Transverse Bulkhead I,2021-01-18T17:00:00+00:00,50300.0,500.0,500.0,500.0
11718020004,Anti-EM Transverse Bulkhead II,2021-01-18T17:00:00+00:00,1110000.0,1.0,289000.0,
11718020006,Anti-EM Transverse Bulkhead III,2021-01-18T17:00:00+00:00,842000.0,222000.0,600000.0,222000.0
11718030002,Anti-Kinetic Transverse Bulkhead I,2021-01-18T17:00:00+00:00,107000.0,7500.0,4490.0,7500.0
11718030004,Anti-Kinetic Transverse Bulkhead II,2021-01-18T17:00:00+00:00,28500.0,1000.0,19000.0,1000.0
11718030006,Anti-Kinetic Transverse Bulkhead III,2021-01-18T17:00:00+00:00,1290000.0,222000.0,900000.0,222000.0
11718040002,Anti-Thermal Transverse Bulkhead I,2021-01-18T17:00:00+00:00,40200.0,500.0,5000.0,500.0
11718040004,Anti-Thermal Transverse Bulkhead II,2021-01-18T17:00:00+00:00,581000.0,1000.0,140000.0,1000.0
11718040006,Anti-Thermal Transverse Bulkhead III,2021-01-18T17:00:00+00:00,1620000.0,222000.0,1198999.0,222000.0
11719000002,Drone Firepower Augmentor I,2021-01-18T17:00:00+00:00,1360000.0,764000.0,900000.0,811000.0
11719000004,Drone Firepower Augmentor II,2021-01-18T17:00:00+00:00,7530000.0,2690000.0,5799999.0,4000000.0
11719000006,Drone Firepower Augmentor III,2021-01-18T17:00:00+00:00,51500000.0,12500000.0,49999000.0,40000001.0
11719000008,Drone Firepower Augmentor IV,2021-01-11T11:00:00+00:00,,1.0,,1.0
11719010002,Drone Scope Chip I,2021-01-18T17:00:00+00:00,102000.0,2550.0,5000.0,2556.0
11719010004,Drone Scope Chip II,2021-01-18T17:00:00+00:00,244000.0,1000.0,179000.0,1002.0
11719010006,Drone Scope Chip III,2021-01-18T17:00:00+00:00,4390000.0,166000.0,1890000.0,300000.0
11719010008,Drone Scope Chip IV,2021-01-03T15:00:00+00:00,,20000000.0,,20000000.0
11719020002,Drone Speed Augmentor I,2021-01-18T17:00:00+00:00,657000.0,111000.0,330000.0,130000.0
11719020004,Drone Speed Augmentor II,2021-01-18T17:00:00+00:00,5050000.0,1630000.0,3555555.0,2000101.0
11719020006,Drone Speed Augmentor III,2021-01-18T17:00:00+00:00,57200000.0,24400000.0,52500000.0,41000008.0
11719020008,Drone Speed Augmentor IV,2020-11-11T06:00:00+00:00,,10000.0,,10000.0
11719030002,Drone Control Range Augmentor I,2021-01-18T17:00:00+00:00,154000.0,20000.0,50000.0,20001.0
11719030004,Drone Control Range Augmentor II,2021-01-18T17:00:00+00:00,24900000.0,7330000.0,22998000.0,17500001.0
11719030006,Drone Control Range Augmentor III,2021-01-18T17:00:00+00:00,143000000.0,50100000.0,129499999.0,100000010.0
11719030008,Drone Control Range Augmentor IV,2021-01-18T17:00:00+00:00,,100000.0,,100000.0
14000000001,Civilian Acolyte,2021-01-18T17:00:00+00:00,12000.0,500.0,12000.0,500.0
14000000004,MK3 Acolyte,2021-01-18T17:00:00+00:00,43200.0,5750.0,34999.0,30000.0
14000000006,MK5 Acolyte,2021-01-18T17:00:00+00:00,424000.0,41800.0,295000.0,224000.0
14000000008,MK7 Acolyte,2021-01-18T17:00:00+00:00,456000.0,160000.0,373999.0,160002.0
14000000010,MK9 Acolyte,2021-01-18T17:00:00+00:00,,878000.0,,877600.0
14000000012,Imperial Navy Acolyte,2021-01-18T17:00:00+00:00,,1370000.0,,1371200.0
14000010001,Civilian Hornet,2021-01-18T17:00:00+00:00,8000.0,7000.0,8000.0,7000.0
14000010004,MK3 Hornet,2021-01-18T17:00:00+00:00,60400.0,12000.0,40000.0,18000.0
14000010006,MK5 Hornet,2021-01-18T17:00:00+00:00,382000.0,136000.0,298000.0,400000.0
14000010008,MK7 Hornet,2021-01-18T17:00:00+00:00,306000.0,106000.0,199700.0,158851.0
14000010012,Caldari Navy Hornet,2020-12-11T16:00:00+00:00,,1370000.0,,1371200.0
14000020001,Civilian Hobgoblin,2021-01-18T17:00:00+00:00,9260.0,750.0,9000.0,750.0
14000020004,MK3 Hobgoblin,2021-01-18T17:00:00+00:00,50000.0,10000.0,44399.0,25000.0
14000020006,MK5 Hobgoblin,2021-01-18T17:00:00+00:00,447000.0,142000.0,365000.0,250000.0
14000020008,MK7 Hobgoblin,2021-01-18T17:00:00+00:00,481000.0,161000.0,419999.0,163004.0
14000020010,MK9 Hobgoblin,2020-12-31T05:00:00+00:00,,2000000.0,,2000000.0
14000020012,Federation Navy Hobgoblin,2021-01-17T18:00:00+00:00,,1370000.0,,1371200.0
14000030001,Civilian Warrior,2021-01-18T17:00:00+00:00,12000.0,10.0,12000.0,
14000030004,MK3 Warrior,2021-01-18T17:00:00+00:00,42900.0,12000.0,32000.0,12000.0
14000030006,MK5 Warrior,2021-01-18T17:00:00+00:00,400000.0,105000.0,330000.0,150003.0
14000030008,MK7 Warrior,2021-01-18T17:00:00+00:00,604000.0,292000.0,399000.0,315001.0
14000030010,MK9 Warrior,2021-01-18T17:00:00+00:00,,100000.0,,100000.0
14000030012,Republic Fleet Warrior,2021-01-18T17:00:00+00:00,,1370000.0,,1371200.0
14000100006,MK5 Infiltrator,2021-01-18T17:00:00+00:00,1860000.0,503000.0,1400000.0,1100000.0
14000100008,MK7 Infiltrator,2021-01-18T17:00:00+00:00,3600000.0,1440000.0,3198998.0,2444444.0
14000100010,MK9 Infiltrator,2020-12-16T05:00:00+00:00,,10000.0,,10000.0
14000100012,Imperial Navy Infiltrator,2021-01-18T17:00:00+00:00,,4410000.0,,5000001.0
14000110006,MK5 Vespa,2021-01-18T17:00:00+00:00,1550000.0,714000.0,999999.0,720003.0
14000110008,MK7 Vespa,2021-01-18T17:00:00+00:00,1980000.0,1050000.0,1700000.0,1200000.0
14000110012,Caldari Navy Vespa,2021-01-18T17:00:00+00:00,,2910000.0,,3000000.0
14000120006,MK5 Hammerhead,2021-01-18T17:00:00+00:00,1490000.0,6310.0,1190000.0,600000.0
14000120008,MK7 Hammerhead,2021-01-18T17:00:00+00:00,4310000.0,2890000.0,3960000.0,3750000.0
14000120010,MK9 Hammerhead,2021-01-18T17:00:00+00:00,,1760000.0,,1755200.0
14000120012,Federation Navy Hammerhead,2021-01-18T17:00:00+00:00,,6400000.0,,10000000.0
14000130006,MK5 Valkyrie,2021-01-18T17:00:00+00:00,1580000.0,748000.0,1490000.0,1400000.0
14000130008,MK7 Valkyrie,2021-01-18T17:00:00+00:00,3400000.0,1650000.0,3190000.0,2800001.0
14000130010,MK9 Valkyrie,2020-12-27T17:00:00+00:00,,1760000.0,,1755200.0
14000130012,Republic Fleet Valkyrie,2021-01-18T17:00:00+00:00,,3720000.0,,5000001.0
14000200008,MK7 Praetor,2021-01-18T17:00:00+00:00,3120000.0,1310000.0,2699800.0,1312002.0
14000200010,MK9 Praetor,2020-10-04T20:00:00+00:00,,10000.0,,10000.0
14000200012,Imperial Navy Praetor,2021-01-15T15:00:00+00:00,,100000.0,,100000.0
14000210008,MK7 Wasp,2021-01-18T17:00:00+00:00,3650000.0,437000.0,2575000.0,1111111.0
14000210010,MK9 Wasp,2021-01-16T11:00:00+00:00,,100000.0,,100000.0
14000210012,Caldari Navy Wasp,2021-01-18T05:00:00+00:00,,1000000.0,,1000000.0
14000220008,MK7 Ogre,2021-01-18T17:00:00+00:00,3890000.0,1430000.0,3888869.0,2000002.0
14000220010,MK9 Ogre,2021-01-18T17:00:00+00:00,,7020000.0,,7020800.0
14000220012,Federation Navy Ogre,2021-01-01T01:00:00+00:00,,11000.0,,10969.0
14000230008,MK7 Berserker,2021-01-18T17:00:00+00:00,7280000.0,1800000.0,6000000.0,2555555.0
14000230010,MK9 Berserker,2020-10-04T20:00:00+00:00,,10000.0,,10000.0
14000230012,Republic Fleet Berserker,2021-01-01T21:00:00+00:00,,11000000.0,,10969600.0
14000300008,MK7 Curator,2021-01-18T17:00:00+00:00,5410000.0,1580000.0,5108000.0,1600061.0
14000300010,MK9 Curator,2020-10-20T03:00:00+00:00,,250000.0,,250000.0
14000300012,Imperial Navy Curator,2020-12-31T15:00:00+00:00,,13700.0,,13712.0
14000310008,MK7 Warden,2021-01-18T17:00:00+00:00,4590000.0,1500000.0,4190000.0,1521000.0
14000310010,MK9 Warden,2020-09-24T05:00:00+00:00,,1.0,,1.0
14000310012,Caldari Navy Warden,2021-01-05T02:00:00+00:00,,13700000.0,,13712000.0
14000320008,MK7 Guard,2021-01-18T17:00:00+00:00,5520000.0,1780000.0,4840000.0,1777888.0
14000320010,MK9 Guard,2020-10-19T13:00:00+00:00,,6000000.0,,6000000.0
14000320012,Federation Navy Guard,2021-01-12T10:00:00+00:00,,13700000.0,,13712000.0
14000330008,MK7 Bouncer,2021-01-18T17:00:00+00:00,4670000.0,1810000.0,3580000.0,1808000.0
14000330010,MK9 Bouncer,2020-10-11T18:00:00+00:00,,500.0,,500.0
14000330012,Republic Fleet Bouncer,2020-12-31T15:00:00+00:00,,13700.0,,13712.0
23008000000,Capsuleer Outpost,2021-01-18T17:00:00+00:00,9000000000.0,42300.0,9000000000.0,11300000.0
24001000002,Standard Standup Small Missile Launcher,2021-01-18T17:00:00+00:00,300000000.0,1240000.0,299999999.0,1236259.0
24002000002,Standard Standup Medium Missile Launcher,2021-01-13T06:00:00+00:00,340000000.0,5.0,340000000.0,
24003000002,Standard Standup Large Missile Launcher,2021-01-18T17:00:00+00:00,800000000.0,1250000.0,800000000.0,1253695.0
24011000002,Standard Standup Stasis Webifier,2021-01-18T17:00:00+00:00,330000000.0,1.0,330000000.0,
24012000002,Standard Standup Warp Disruptor,2021-01-10T15:00:00+00:00,200000000.0,1.0,200000000.0,
24013000002,Standard Standup Energy Neutralizer,2021-01-12T22:00:00+00:00,180000000.0,20000.0,180000000.0,
24021000002,Industry Service Center,2021-01-18T17:00:00+00:00,,250000.0,,500000.0
27000000000,Structure Construction Parts,2021-01-18T17:00:00+00:00,176000000.0,1380000.0,150000000.0,1375848.0
27000000001,Structure Hangar Array,2021-01-18T17:00:00+00:00,199000000.0,1380000.0,170000000.0,1375823.0
27000000002,Structure Storage Bay,2021-01-18T17:00:00+00:00,214000000.0,1350000.0,207000000.0,1352685.0
27000000003,Structure Laboratory,2021-01-18T17:00:00+00:00,178000000.0,1330000.0,169000000.0,1325698.0
27000000004,Structure Factory,2021-01-18T17:00:00+00:00,233000000.0,1580000.0,220000000.0,1583627.0
27000000005,Structure Repair Facility,2021-01-18T17:00:00+00:00,220000000.0,2430000.0,219999999.0,2425328.0
27000000006,Structure Reprocessing Plant,2021-01-18T17:00:00+00:00,207000000.0,200000.0,199999999.0,
27000000007,Structure Docking Bay,2021-01-18T17:00:00+00:00,223000000.0,138000.0,200000000.0,
27000000008,Structure Market Network,2021-01-18T17:00:00+00:00,189000000.0,138000000.0,188999980.0,
27000000009,Structure Medical Center,2021-01-18T17:00:00+00:00,223000000.0,280000.0,210000000.0,
27000000010,Structure Office Center,2021-01-18T17:00:00+00:00,220000000.0,2420000.0,219998999.0,2415369.0
27000000011,Structure Mission Network,2021-01-18T17:00:00+00:00,214000000.0,1960000.0,204999999.0,1963529.0
27000000012,Structure Electromagnetic Sensor,2021-01-18T17:00:00+00:00,172000000.0,10.0,150000000.0,
27000000013,Structure Acceleration Coils,2021-01-18T17:00:00+00:00,210000000.0,100000.0,169999999.0,
27000000014,Structure Advertisement Nexus,2021-01-18T17:00:00+00:00,210000000.0,1000.0,199999999.0,
27021000000,Datacore - Amarrian Starship Engineering,2021-01-18T17:00:00+00:00,570000.0,232000.0,370000.0,300001.0
27021000003,Datacore - Electromagnetic Physics,2021-01-18T17:00:00+00:00,55600.0,4190.0,18000.0,14303.0
27021000007,Datacore - Gallentean Starship Engineering,2021-01-18T17:00:00+00:00,850000.0,632000.0,795000.0,700000.0
27021000008,Datacore - High Energy Physics,2021-01-18T17:00:00+00:00,34200.0,8100.0,18888.0,20000.0
27021000011,Datacore - Rocket Science,2021-01-18T17:00:00+00:00,21700.0,3830.0,13999.0,9101.0
27021000012,Datacore - Mechanical Engineering,2021-01-18T17:00:00+00:00,481000.0,128000.0,370000.0,340000.0
27021000013,Datacore - Laser Physics,2021-01-18T17:00:00+00:00,34600.0,12000.0,15000.0,13006.0
27021000014,Datacore - Caldari Starship Engineering,2021-01-18T17:00:00+00:00,1240000.0,848000.0,1000000.0,911010.0
27021000016,Datacore - Minmatar Starship Engineering,2021-01-18T17:00:00+00:00,919000.0,750000.0,810000.0,850000.0
